#{"t_start": 1758289958.86983, "env_id": "None"}
r,l,t
25.0,25,1.223712
55.0,55,1.267473
14.0,14,1.278485
26.0,26,1.299262
14.0,14,1.310256
21.0,21,1.325151
17.0,17,1.340349
24.0,24,1.360039
46.0,46,1.394994
15.0,15,1.406511
12.0,12,1.413224
77.0,77,1.474602
22.0,22,1.489997
55.0,55,1.533013
11.0,11,1.545768
65.0,65,1.594392
18.0,18,1.607806
27.0,27,1.626122
15.0,15,1.637733
26.0,26,1.663137
34.0,34,1.688352
52.0,52,1.726701
37.0,37,1.758442
33.0,33,1.77966
56.0,56,1.81458
13.0,13,1.823544
23.0,23,1.840005
28.0,28,1.858895
39.0,39,1.885791
41.0,41,1.910846
12.0,12,1.919301
40.0,40,1.956116
70.0,70,2.000553
25.0,25,2.015151
25.0,25,2.032529
21.0,21,2.045182
89.0,89,2.11943
18.0,18,2.132535
20.0,20,2.146565
36.0,36,2.175006
58.0,58,2.210593
11.0,11,2.218534
30.0,30,2.238201
12.0,12,2.243964
19.0,19,2.258332
29.0,29,2.277458
48.0,48,2.30828
20.0,20,2.32315
19.0,19,2.334912
56.0,56,2.372085
67.0,67,2.422266
19.0,19,2.43404
24.0,24,2.448158
14.0,14,2.457518
22.0,22,2.476261
85.0,85,2.529829
20.0,20,2.542053
22.0,22,2.555175
23.0,23,2.574001
37.0,37,2.596978
34.0,34,2.618461
26.0,26,2.636216
53.0,53,2.669693
16.0,16,2.682752
19.0,19,2.694519
13.0,13,2.703418
27.0,27,2.721599
11.0,11,2.729547
20.0,20,2.74185
29.0,29,2.760984
12.0,12,2.766755
29.0,29,2.788531
18.0,18,2.799816
48.0,48,2.830592
26.0,26,2.84833
97.0,97,2.91309
14.0,14,2.922479
26.0,26,2.940229
46.0,46,2.967491
44.0,44,2.999043
14.0,14,3.008429
98.0,98,3.070976
88.0,88,3.131321
24.0,24,3.145457
60.0,60,3.187121
17.0,17,3.198072
84.0,84,3.251364
58.0,58,3.292126
30.0,30,3.311916
39.0,39,3.335829
72.0,72,3.38353
13.0,13,3.39526
98.0,98,3.461167
20.0,20,3.473399
31.0,31,3.495751
11.0,11,3.503717
60.0,60,3.540233
13.0,13,3.549321
17.0,17,3.560128
17.0,17,3.570955
24.0,24,3.587715
69.0,69,3.633598
27.0,27,3.652179
14.0,14,3.661553
25.0,25,3.676203
35.0,35,3.700457
17.0,17,3.711285
46.0,46,3.741284
18.0,18,3.75257
20.0,20,3.767457
60.0,60,3.806425
15.0,15,3.816309
79.0,79,3.869102
55.0,55,3.910356
14.0,14,3.919892
76.0,76,3.967534
16.0,16,3.977949
35.0,35,4.002577
32.0,32,4.025302
27.0,27,4.040899
37.0,37,4.06651
22.0,22,4.079669
14.0,14,4.089034
37.0,37,4.114239
25.0,25,4.131474
30.0,30,4.151065
106.0,106,4.219657
27.0,27,4.23789
22.0,22,4.251082
17.0,17,4.261945
24.0,24,4.27877
43.0,43,4.304595
29.0,29,4.32591
41.0,41,4.353437
32.0,32,4.37408
14.0,14,4.383463
35.0,35,4.405486
30.0,30,4.427264
15.0,15,4.437105
35.0,35,4.459138
23.0,23,4.47279
41.0,41,4.503643
45.0,45,4.535219
50.0,50,4.572813
94.0,94,4.636473
20.0,20,4.75926
64.0,64,4.801551
20.0,20,4.814055
72.0,72,4.864614
47.0,47,4.895631
19.0,19,4.907647
35.0,35,4.932324
32.0,32,4.953342
19.0,19,4.965329
24.0,24,4.982399
14.0,14,4.991759
91.0,91,5.050737
35.0,35,5.072742
60.0,60,5.112099
46.0,46,5.144212
29.0,29,5.163384
28.0,28,5.182129
21.0,21,5.194886
54.0,54,5.228627
133.0,133,5.318338
62.0,62,5.360681
86.0,86,5.415003
95.0,95,5.478932
30.0,30,5.499112
15.0,15,5.509021
31.0,31,5.529187
61.0,61,5.569148
55.0,55,5.606085
30.0,30,5.625771
19.0,19,5.637557
49.0,49,5.671308
29.0,29,5.693743
16.0,16,5.704112
61.0,61,5.746578
28.0,28,5.762972
50.0,50,5.794988
70.0,70,5.84165
14.0,14,5.853152
22.0,22,5.866512
48.0,48,5.897959
26.0,26,5.915707
38.0,38,5.939132
44.0,44,5.970196
93.0,93,6.030602
34.0,34,6.054411
26.0,26,6.06977
33.0,33,6.091245
112.0,112,6.165437
130.0,130,6.251263
46.0,46,6.281006
55.0,55,6.317834
49.0,49,6.349121
18.0,18,6.362485
27.0,27,6.380713
36.0,36,6.403248
43.0,43,6.431773
37.0,37,6.454704
40.0,40,6.483844
75.0,75,6.530243
45.0,45,6.559645
102.0,102,6.635016
119.0,119,6.717005
29.0,29,6.736199
69.0,69,6.785343
27.0,27,6.803595
64.0,64,6.844698
67.0,67,6.889391
42.0,42,6.914768
129.0,129,7.002189
47.0,47,7.029963
28.0,28,7.048634
38.0,38,7.076825
74.0,74,7.122786
52.0,52,7.155602
39.0,39,7.184355
36.0,36,7.206926
26.0,26,7.22464
78.0,78,7.275102
33.0,33,7.298301
76.0,76,7.345156
60.0,60,7.38649
34.0,34,7.408075
15.0,15,7.417939
84.0,84,7.474068
64.0,64,7.517381
97.0,97,7.579557
45.0,45,7.608483
161.0,161,7.714143
130.0,130,7.805466
46.0,46,7.83285
96.0,96,7.896677
121.0,121,7.975741
52.0,52,8.010735
65.0,65,8.052437
82.0,82,8.418363
207.0,207,8.553803
259.0,259,8.727051
16.0,16,8.737441
206.0,206,8.869842
121.0,121,8.951142
174.0,174,9.065789
142.0,142,9.16006
39.0,39,9.187331
200.0,200,9.319811
27.0,27,9.337732
82.0,82,9.392813
121.0,121,9.471624
65.0,65,9.513265
55.0,55,9.552458
30.0,30,9.56949
137.0,137,9.661099
60.0,60,9.700525
149.0,149,9.797988
215.0,215,9.954856
186.0,186,10.101805
83.0,83,10.157892
76.0,76,10.207623
206.0,206,10.348653
139.0,139,10.439046
144.0,144,10.534262
139.0,139,10.624026
45.0,45,10.655866
34.0,34,10.67753
228.0,228,10.828514
90.0,90,10.887356
99.0,99,10.950482
187.0,187,11.076341
177.0,177,11.192853
99.0,99,11.256078
186.0,186,11.384498
232.0,232,11.534496
204.0,204,11.668653
346.0,346,12.708194
220.0,220,12.85239
41.0,41,12.877333
278.0,278,13.059482
105.0,105,13.130484
43.0,43,13.159036
180.0,180,13.283165
151.0,151,13.381303
143.0,143,13.475855
166.0,166,13.586408
147.0,147,13.682798
22.0,22,13.696014
19.0,19,13.708291
231.0,231,13.862657
112.0,112,13.936973
193.0,193,14.062913
157.0,157,14.16637
175.0,175,14.284456
101.0,101,14.350813
172.0,172,14.46407
265.0,265,14.634569
185.0,185,14.76286
148.0,148,14.859275
125.0,125,14.939965
151.0,151,15.037854
212.0,212,15.180042
345.0,345,15.407561
260.0,260,15.57778
321.0,321,15.790532
148.0,148,16.517224
92.0,92,16.57713
133.0,133,16.664352
203.0,203,16.797828
28.0,28,16.816167
244.0,244,16.977229
165.0,165,17.0878
236.0,236,17.244558
171.0,171,17.354973
103.0,103,17.424968
82.0,82,17.477386
171.0,171,17.590209
251.0,251,17.754176
54.0,54,17.790572
295.0,295,17.98302
178.0,178,18.102448
227.0,227,18.252509
164.0,164,18.362205
155.0,155,18.462065
142.0,142,18.555821
239.0,239,18.711983
247.0,247,18.87627
216.0,216,19.016425
359.0,359,19.253074
296.0,296,19.44911
179.0,179,19.568022
319.0,319,20.246149
436.0,436,20.533039
500.0,500,20.867079
168.0,168,20.980148
240.0,240,21.139321
229.0,229,21.287868
219.0,219,21.433814
360.0,360,21.671152
205.0,205,21.806211
149.0,149,21.906218
140.0,140,21.996385
177.0,177,22.114591
152.0,152,22.213074
133.0,133,22.299837
224.0,224,22.448027
99.0,99,22.513691
93.0,93,22.573471
73.0,73,22.621477
179.0,179,22.744892
206.0,206,22.880002
176.0,176,23.032674
140.0,140,23.126525
142.0,142,23.220198
156.0,156,23.320487
47.0,47,23.353045
226.0,226,23.499963
377.0,377,24.134545
160.0,160,24.242905
226.0,226,24.393524
220.0,220,24.53835
124.0,124,24.621027
125.0,125,24.701813
173.0,173,24.81598
125.0,125,24.900769
261.0,261,25.071944
266.0,266,25.285729
300.0,300,25.488295
95.0,95,25.552101
156.0,156,25.65307
138.0,138,25.745949
124.0,124,25.828702
136.0,136,25.918057
122.0,122,25.997786
181.0,181,26.118928
123.0,123,26.198957
156.0,156,26.303099
180.0,180,26.426077
209.0,209,26.563663
169.0,169,26.676184
500.0,500,27.004798
465.0,465,27.623763
288.0,288,27.818174
209.0,209,27.958292
93.0,93,28.018574
171.0,171,28.130014
185.0,185,28.252551
102.0,102,28.320375
102.0,102,28.390144
229.0,229,28.539796
261.0,261,28.712162
181.0,181,28.835667
127.0,127,28.935974
167.0,167,29.046397
191.0,191,29.172296
263.0,263,29.348514
266.0,266,29.525315
300.0,300,29.723577
117.0,117,29.80007
166.0,166,29.912906
236.0,236,30.069061
160.0,160,30.173976
256.0,256,30.343498
141.0,141,30.436877
247.0,247,30.597343
243.0,243,30.759868
250.0,250,30.922643
242.0,242,31.80808
123.0,123,31.890452
180.0,180,32.007862
153.0,153,32.109927
354.0,354,32.341648
158.0,158,32.448179
194.0,194,32.57505
197.0,197,32.703298
172.0,172,32.819858
233.0,233,32.975275
188.0,188,33.096407
169.0,169,33.208503
266.0,266,33.384866
198.0,198,33.513439
94.0,94,33.576527
234.0,234,33.728394
197.0,197,33.910929
129.0,129,33.997349
285.0,285,34.182986
158.0,158,34.286907
191.0,191,34.411806
147.0,147,34.510415
149.0,149,34.607348
243.0,243,34.765138
47.0,47,34.795497
118.0,118,34.872396
280.0,280,35.855478
192.0,192,35.98162
157.0,157,36.085596
204.0,204,36.219784
193.0,193,36.348443
292.0,292,36.537987
118.0,118,36.615229
166.0,166,36.72615
201.0,201,36.86133
270.0,270,37.037409
358.0,358,37.27326
162.0,162,37.381957
213.0,213,37.520305
123.0,123,37.602517
218.0,218,37.743409
121.0,121,37.827811
146.0,146,37.923565
198.0,198,38.052094
184.0,184,38.173957
180.0,180,38.293424
154.0,154,38.39552
132.0,132,38.47986
343.0,343,38.70601
133.0,133,38.79541
200.0,200,38.927513
256.0,256,39.093828
241.0,241,40.116229
143.0,143,40.210826
211.0,211,40.350708
145.0,145,40.446213
144.0,144,40.54125
154.0,154,40.643701
307.0,307,40.848317
320.0,320,41.058702
177.0,177,41.175276
224.0,224,41.321808
318.0,318,41.531314
223.0,223,41.679741
156.0,156,41.783184
136.0,136,41.874606
296.0,296,42.068795
288.0,288,42.25884
226.0,226,42.408853
219.0,219,42.592508
264.0,264,42.763803
249.0,249,42.932347
396.0,396,43.189084
400.0,400,44.197422
167.0,167,44.308847
259.0,259,44.479921
167.0,167,44.588735
195.0,195,44.761595
131.0,131,44.848094
200.0,200,44.977721
196.0,196,45.10894
451.0,451,45.404885
375.0,375,45.649149
271.0,271,45.830932
148.0,148,45.927503
414.0,414,46.199834
390.0,390,46.456098
245.0,245,46.617011
226.0,226,46.764541
211.0,211,46.906956
208.0,208,47.042541
161.0,161,47.148027
491.0,491,48.25437
190.0,190,48.379412
202.0,202,48.512733
205.0,205,48.647394
265.0,265,48.828987
222.0,222,48.990458
210.0,210,49.15366
282.0,282,49.340621
187.0,187,49.461282
284.0,284,49.648879
207.0,207,49.784571
165.0,165,49.895661
135.0,135,49.987546
182.0,182,50.105545
346.0,346,50.333232
220.0,220,50.47681
360.0,360,50.715586
343.0,343,50.941895
288.0,288,51.131421
224.0,224,51.281717
245.0,245,51.4432
183.0,183,52.454631
80.0,80,52.508362
343.0,343,52.737553
265.0,265,52.91339
36.0,36,52.936023
168.0,168,53.047504
342.0,342,53.270446
220.0,220,53.414751
166.0,166,53.522711
272.0,272,53.702041
140.0,140,53.79475
221.0,221,53.944506
237.0,237,54.099341
186.0,186,54.219246
159.0,159,54.323779
183.0,183,54.446972
222.0,222,54.591882
