#{"t_start": 1758291823.5786684, "env_id": "None"}
r,l,t
25.0,25,1.227399
55.0,55,1.267927
14.0,14,1.278872
26.0,26,1.299587
14.0,14,1.310523
21.0,21,1.325326
17.0,17,1.340324
24.0,24,1.359874
46.0,46,1.394568
15.0,15,1.406022
12.0,12,1.412691
77.0,77,1.473108
22.0,22,1.488358
55.0,55,1.533463
11.0,11,1.542827
65.0,65,1.591132
18.0,18,1.604199
27.0,27,1.629809
15.0,15,1.645972
26.0,26,1.66661
34.0,34,1.692411
52.0,52,1.726075
37.0,37,1.75382
33.0,33,1.7748
56.0,56,1.809201
13.0,13,1.818033
23.0,23,1.83423
28.0,28,1.852561
39.0,39,1.878949
41.0,41,1.903654
12.0,12,1.912012
40.0,40,1.941938
70.0,70,1.996528
25.0,25,2.013266
25.0,25,2.033089
21.0,21,2.049929
89.0,89,2.116903
18.0,18,2.129894
20.0,20,2.14396
36.0,36,2.175029
58.0,58,2.215835
11.0,11,2.224962
30.0,30,2.247465
12.0,12,2.256323
19.0,19,2.27288
29.0,29,2.291763
48.0,48,2.324732
20.0,20,2.339425
19.0,19,2.351029
56.0,56,2.387434
67.0,67,2.436456
19.0,19,2.448162
24.0,24,2.464477
14.0,14,2.474184
22.0,22,2.489783
85.0,85,2.542889
20.0,20,2.554958
22.0,22,2.570185
23.0,23,2.586251
37.0,37,2.608918
34.0,34,2.63021
26.0,26,2.6478
53.0,53,2.682784
16.0,16,2.692954
19.0,19,2.70454
13.0,13,2.713295
27.0,27,2.731174
11.0,11,2.738995
20.0,20,2.751061
29.0,29,2.772102
12.0,12,2.777832
29.0,29,2.796721
18.0,18,2.807849
48.0,48,2.838277
26.0,26,2.855786
97.0,97,2.919427
14.0,14,2.928928
26.0,26,2.946842
46.0,46,2.975888
44.0,44,3.004498
14.0,14,3.013764
98.0,98,3.077748
88.0,88,3.134857
24.0,24,3.14883
60.0,60,3.189756
17.0,17,3.200393
84.0,84,3.252936
58.0,58,3.29288
30.0,30,3.312211
39.0,39,3.335805
72.0,72,3.384949
13.0,13,3.393696
98.0,98,3.458717
20.0,20,3.470792
31.0,31,3.492942
11.0,11,3.500781
60.0,60,3.536894
13.0,13,3.545684
17.0,17,3.556345
17.0,17,3.56703
24.0,24,3.585824
69.0,69,3.628801
27.0,27,3.646801
14.0,14,3.656083
25.0,25,3.670559
35.0,35,3.69452
17.0,17,3.705186
46.0,46,3.734707
18.0,18,3.745856
20.0,20,3.760585
60.0,60,3.798958
15.0,15,3.809303
79.0,79,3.859703
55.0,55,3.89837
14.0,14,3.907621
76.0,76,3.954799
16.0,16,3.965129
35.0,35,3.99165
32.0,32,4.012006
27.0,27,4.027384
37.0,37,4.0526
22.0,22,4.065666
14.0,14,4.074913
37.0,37,4.09976
25.0,25,4.116795
30.0,30,4.136191
106.0,106,4.214539
27.0,27,4.236941
22.0,22,4.252949
17.0,17,4.265264
24.0,24,4.282211
43.0,43,4.310525
29.0,29,4.329695
41.0,41,4.358034
32.0,32,4.379627
14.0,14,4.389012
35.0,35,4.412846
30.0,30,4.432263
15.0,15,4.442026
35.0,35,4.463994
23.0,23,4.477569
41.0,41,4.510773
45.0,45,4.545578
50.0,50,4.577177
94.0,94,4.640493
20.0,20,4.762443
64.0,64,4.804368
20.0,20,4.819451
72.0,72,4.867207
47.0,47,4.897351
19.0,19,4.911559
35.0,35,4.936996
32.0,32,4.95794
19.0,19,4.970811
24.0,24,4.990898
14.0,14,5.002057
91.0,91,5.071655
35.0,35,5.098105
60.0,60,5.139588
46.0,46,5.171156
29.0,29,5.194939
28.0,28,5.214936
21.0,21,5.230105
54.0,54,5.266593
133.0,133,5.35583
62.0,62,5.39548
86.0,86,5.451079
95.0,95,5.511472
30.0,30,5.532974
15.0,15,5.542858
31.0,31,5.562685
61.0,61,5.599268
55.0,55,5.637695
30.0,30,5.657097
19.0,19,5.668707
49.0,49,5.699622
29.0,29,5.722156
16.0,16,5.734805
61.0,61,5.774002
28.0,28,5.789868
50.0,50,5.821263
70.0,70,5.869226
14.0,14,5.878467
22.0,22,5.891447
48.0,48,5.921965
26.0,26,5.941644
38.0,38,5.964755
44.0,44,5.993314
93.0,93,6.054951
34.0,34,6.076743
26.0,26,6.091671
33.0,33,6.11267
112.0,112,6.186814
130.0,130,6.273678
46.0,46,6.300839
55.0,55,6.338659
49.0,49,6.373012
18.0,18,6.384285
27.0,27,6.402862
36.0,36,6.425373
43.0,43,6.456094
37.0,37,6.479078
40.0,40,6.505828
75.0,75,6.554729
45.0,45,6.583794
102.0,102,6.649603
119.0,119,6.727059
29.0,29,6.746017
69.0,69,6.794031
27.0,27,6.812052
64.0,64,6.854452
67.0,67,6.896489
42.0,42,6.921629
129.0,129,7.007892
47.0,47,7.035327
28.0,28,7.053882
38.0,38,7.081558
74.0,74,7.126921
52.0,52,7.16121
39.0,39,7.187458
36.0,36,7.209712
26.0,26,7.227396
78.0,78,7.283551
33.0,33,7.304814
76.0,76,7.351283
60.0,60,7.392633
34.0,34,7.413969
15.0,15,7.423786
84.0,84,7.480999
64.0,64,7.522029
97.0,97,7.586195
45.0,45,7.612699
161.0,161,7.71683
130.0,130,7.806651
46.0,46,7.833687
96.0,96,7.896817
121.0,121,7.976892
52.0,52,8.009434
65.0,65,8.05072
82.0,82,8.413949
207.0,207,8.55007
259.0,259,8.723004
16.0,16,8.733279
206.0,206,8.864443
121.0,121,8.94554
174.0,174,9.059097
142.0,142,9.152761
39.0,39,9.179967
200.0,200,9.312824
27.0,27,9.328294
82.0,82,9.382971
121.0,121,9.460708
65.0,65,9.503804
55.0,55,9.540844
30.0,30,9.557734
137.0,137,9.648306
60.0,60,9.687194
149.0,149,9.783649
215.0,215,9.926091
186.0,186,10.045242
83.0,83,10.103458
76.0,76,10.156079
206.0,206,10.294693
139.0,139,10.38635
144.0,144,10.481893
139.0,139,10.570995
45.0,45,10.60074
34.0,34,10.624995
228.0,228,10.775138
90.0,90,10.83285
99.0,99,10.895908
187.0,187,11.01872
177.0,177,11.138087
99.0,99,11.200834
186.0,186,11.328185
232.0,232,11.481859
204.0,204,11.616215
346.0,346,12.665622
220.0,220,12.813309
41.0,41,12.839933
278.0,278,13.024523
105.0,105,13.096379
43.0,43,13.125391
180.0,180,13.245715
151.0,151,13.344253
143.0,143,13.438288
166.0,166,13.5491
147.0,147,13.645324
22.0,22,13.658404
19.0,19,13.670423
231.0,231,13.825386
112.0,112,13.896649
193.0,193,14.023173
157.0,157,14.12535
175.0,175,14.241363
101.0,101,14.304565
172.0,172,14.4183
265.0,265,14.586857
185.0,185,14.707269
148.0,148,14.80248
125.0,125,14.8843
151.0,151,14.981049
212.0,212,15.122431
345.0,345,15.350849
260.0,260,15.517301
321.0,321,15.72903
148.0,148,16.451503
92.0,92,16.513258
133.0,133,16.599864
203.0,203,16.731773
28.0,28,16.747639
244.0,244,16.908798
165.0,165,17.018786
236.0,236,17.177859
171.0,171,17.286659
103.0,103,17.353833
82.0,82,17.407803
171.0,171,17.520551
251.0,251,17.683945
54.0,54,17.719874
295.0,295,17.914254
178.0,178,18.034233
227.0,227,18.1816
164.0,164,18.289414
155.0,155,18.38851
142.0,142,18.481073
239.0,239,18.638635
247.0,247,18.799407
216.0,216,18.939149
359.0,359,19.175087
296.0,296,19.403276
