#{"t_start": 1758292333.5367715, "env_id": "None"}
r,l,t
25.0,25,1.221267
55.0,55,1.264369
14.0,14,1.275233
26.0,26,1.295837
14.0,14,1.306674
37.0,37,1.335722
15.0,15,1.347138
21.0,21,1.361795
16.0,16,1.373735
16.0,16,1.385677
12.0,12,1.395437
33.0,33,1.419884
16.0,16,1.434237
16.0,16,1.446228
14.0,14,1.457077
16.0,16,1.469059
31.0,31,1.492349
26.0,26,1.512894
17.0,17,1.525455
18.0,18,1.541101
13.0,13,1.551424
15.0,15,1.5628
18.0,18,1.575858
25.0,25,1.59274
40.0,40,1.63694
9.0,9,1.642144
40.0,40,1.673769
19.0,19,1.687381
23.0,23,1.703161
12.0,12,1.712917
21.0,21,1.73068
63.0,63,1.777117
21.0,21,1.794915
34.0,34,1.819879
53.0,53,1.860697
27.0,27,1.881764
32.0,32,1.905598
20.0,20,1.919734
18.0,18,1.932796
12.0,12,1.944959
31.0,31,1.968364
14.0,14,1.978681
18.0,18,1.989997
32.0,32,2.010602
22.0,22,2.023708
26.0,26,2.041435
36.0,36,2.066136
12.0,12,2.074538
13.0,13,2.083429
10.0,10,2.088203
38.0,38,2.114162
65.0,65,2.157903
12.0,12,2.166284
33.0,33,2.187286
32.0,32,2.207773
28.0,28,2.223735
25.0,25,2.240958
39.0,39,2.266994
19.0,19,2.281287
21.0,21,2.293916
26.0,26,2.311517
20.0,20,2.323822
18.0,18,2.335049
14.0,14,2.344349
23.0,23,2.360255
19.0,19,2.371937
25.0,25,2.393492
10.0,10,2.400903
14.0,14,2.407548
40.0,40,2.434314
9.0,9,2.441226
14.0,14,2.447897
18.0,18,2.464163
13.0,13,2.47035
19.0,19,2.484592
27.0,27,2.499994
20.0,20,2.512077
16.0,16,2.522283
42.0,42,2.550021
14.0,14,2.561636
18.0,18,2.572829
33.0,33,2.593678
35.0,35,2.61547
21.0,21,2.630658
21.0,21,2.643298
17.0,17,2.653989
21.0,21,2.668838
27.0,27,2.686867
18.0,18,2.698024
27.0,27,2.716027
48.0,48,2.746522
44.0,44,2.77738
18.0,18,2.788542
17.0,17,2.799203
37.0,37,2.821878
22.0,22,2.835309
48.0,48,2.868166
23.0,23,2.884349
14.0,14,2.893705
16.0,16,2.903911
24.0,24,2.917865
18.0,18,2.929062
39.0,39,2.955503
10.0,10,2.960282
17.0,17,2.975847
38.0,38,2.999175
21.0,21,3.011774
20.0,20,3.023905
35.0,35,3.048564
33.0,33,3.071649
42.0,42,3.096929
12.0,12,3.105289
35.0,35,3.127059
48.0,48,3.157767
30.0,30,3.179474
15.0,15,3.189312
14.0,14,3.198737
23.0,23,3.212516
20.0,20,3.227605
31.0,31,3.247546
41.0,41,3.274323
57.0,57,3.31176
21.0,21,3.32435
21.0,21,3.336943
15.0,15,3.34671
34.0,34,3.367993
77.0,77,3.419764
29.0,29,3.442067
37.0,37,3.465647
55.0,55,3.504696
43.0,43,3.53081
12.0,12,3.539186
13.0,13,3.548044
14.0,14,3.557339
12.0,12,3.565789
18.0,18,3.576985
32.0,32,3.599679
12.0,12,3.60804
40.0,40,3.632499
30.0,30,3.652001
11.0,11,3.659906
30.0,30,3.676726
17.0,17,3.692376
46.0,46,3.720196
36.0,36,3.756458
16.0,16,3.771874
20.0,20,3.7923
15.0,15,3.807242
52.0,52,3.848376
11.0,11,3.856457
98.0,98,3.921798
32.0,32,3.942204
12.0,12,3.950531
29.0,29,3.966842
30.0,30,3.986271
13.0,13,3.997356
44.0,44,4.026023
21.0,21,4.038565
21.0,21,4.053735
50.0,50,4.085306
36.0,36,4.109849
20.0,20,4.121984
23.0,23,4.138121
23.0,23,4.151669
44.0,44,4.180373
68.0,68,4.225247
21.0,21,4.23783
16.0,16,4.24807
17.0,17,4.258752
28.0,28,4.277282
21.0,21,4.289893
46.0,46,4.321719
54.0,54,4.357798
33.0,33,4.378653
17.0,17,4.389392
12.0,12,4.399945
35.0,35,4.421765
29.0,29,4.440742
15.0,15,4.45048
18.0,18,4.46164
24.0,24,4.47568
53.0,53,4.510871
57.0,57,4.557309
22.0,22,4.570396
19.0,19,4.584654
26.0,26,4.599728
22.0,22,4.618428
40.0,40,4.642552
61.0,61,4.788804
33.0,33,4.812866
16.0,16,4.823313
14.0,14,4.832798
12.0,12,4.841269
28.0,28,4.857179
43.0,43,4.885396
41.0,41,4.91496
15.0,15,4.92476
13.0,13,4.930975
36.0,36,4.955866
14.0,14,4.962498
15.0,15,4.972251
39.0,39,4.998581
23.0,23,5.01441
49.0,49,5.045599
37.0,37,5.071068
17.0,17,5.081805
54.0,54,5.117452
36.0,36,5.139856
12.0,12,5.148277
23.0,23,5.164486
34.0,34,5.185899
18.0,18,5.197145
42.0,42,5.224597
48.0,48,5.255231
160.0,160,5.359384
40.0,40,5.38623
123.0,123,5.46751
29.0,29,5.483919
20.0,20,5.498716
22.0,22,5.511815
49.0,49,5.545097
18.0,18,5.56253
30.0,30,5.583238
17.0,17,5.593985
19.0,19,5.605739
34.0,34,5.630084
12.0,12,5.638523
13.0,13,5.647363
26.0,26,5.66492
47.0,47,5.698802
41.0,41,5.723458
30.0,30,5.745274
45.0,45,5.774591
56.0,56,5.808976
38.0,38,5.837069
50.0,50,5.86866
47.0,47,5.898821
15.0,15,5.909105
61.0,61,5.967981
11.0,11,5.975835
48.0,48,6.021552
52.0,52,6.057607
16.0,16,6.06805
13.0,13,6.077024
25.0,25,6.094406
20.0,20,6.106743
28.0,28,6.125563
73.0,73,6.172842
46.0,46,6.202455
21.0,21,6.217771
70.0,70,6.263631
52.0,52,6.296257
13.0,13,6.305088
60.0,60,6.346215
72.0,72,6.390782
48.0,48,6.421383
49.0,49,6.454649
25.0,25,6.471776
41.0,41,6.49636
45.0,45,6.525692
61.0,61,6.567358
92.0,92,6.626457
32.0,32,6.646849
26.0,26,6.664002
20.0,20,6.678792
93.0,93,6.738391
25.0,25,6.755115
