#{"t_start": 1758291351.3591275, "env_id": "None"}
r,l,t
25.0,25,1.222051
55.0,55,1.266519
14.0,14,1.277758
26.0,26,1.298968
14.0,14,1.31013
37.0,37,1.340257
15.0,15,1.351931
21.0,21,1.366987
13.0,13,1.377687
13.0,13,1.388276
12.0,12,1.398323
65.0,65,1.452475
83.0,83,1.515139
23.0,23,1.531346
17.0,17,1.551845
18.0,18,1.565239
12.0,12,1.572046
18.0,18,1.588611
27.0,27,1.606705
24.0,24,1.631339
28.0,28,1.651957
19.0,19,1.666806
8.0,8,1.670771
18.0,18,1.682368
22.0,22,1.698643
26.0,26,1.714101
22.0,22,1.730381
29.0,29,1.751067
84.0,84,1.808574
10.0,10,1.813521
12.0,12,1.822152
13.0,13,1.831275
19.0,19,1.843295
49.0,49,1.877675
16.0,16,1.888219
32.0,32,1.909298
19.0,19,1.92131
26.0,26,1.939508
14.0,14,1.951383
24.0,24,1.965959
24.0,24,1.983146
18.0,18,1.994675
31.0,31,2.015213
23.0,23,2.029352
13.0,13,2.038503
10.0,10,2.046278
26.0,26,2.065511
87.0,87,2.124076
20.0,20,2.136648
24.0,24,2.153787
31.0,31,2.176703
17.0,17,2.187764
22.0,22,2.201291
37.0,37,2.224767
13.0,13,2.233929
27.0,27,2.252561
15.0,15,2.265006
18.0,18,2.276565
26.0,26,2.291946
17.0,17,2.305704
19.0,19,2.31771
34.0,34,2.339646
24.0,24,2.3541
15.0,15,2.371347
17.0,17,2.382577
19.0,19,2.397207
39.0,39,2.421526
9.0,9,2.428675
12.0,12,2.43463
23.0,23,2.451181
9.0,9,2.455645
63.0,63,2.500196
18.0,18,2.51173
60.0,60,2.551648
50.0,50,2.586362
30.0,30,2.606356
30.0,30,2.626318
26.0,26,2.644349
9.0,9,2.648814
31.0,31,2.671578
27.0,27,2.690136
30.0,30,2.710063
24.0,24,2.724471
22.0,22,2.740565
14.0,14,2.747403
16.0,16,2.757877
18.0,18,2.774308
34.0,34,2.796184
42.0,42,2.821924
20.0,20,2.837086
25.0,25,2.851948
40.0,40,2.883155
18.0,18,2.896739
13.0,13,2.907221
18.0,18,2.920512
116.0,116,3.000715
29.0,29,3.020281
42.0,42,3.046084
75.0,75,3.101249
33.0,33,3.123395
30.0,30,3.144039
16.0,16,3.154877
20.0,20,3.16749
26.0,26,3.187763
32.0,32,3.208674
66.0,66,3.251424
21.0,21,3.264312
102.0,102,3.334781
29.0,29,3.351567
65.0,65,3.405744
21.0,21,3.425205
51.0,51,3.475181
41.0,41,3.51566
28.0,28,3.53256
55.0,55,3.5712
56.0,56,3.609383
15.0,15,3.619415
21.0,21,3.635033
15.0,15,3.642362
21.0,21,3.657985
23.0,23,3.671914
35.0,35,3.696607
27.0,27,3.71516
22.0,22,3.728578
62.0,62,3.769364
46.0,46,3.802397
19.0,19,3.81438
28.0,28,3.83346
40.0,40,3.860912
24.0,24,3.875292
36.0,36,3.900426
11.0,11,3.908529
34.0,34,3.930344
62.0,62,3.971188
36.0,36,3.99412
47.0,47,4.02761
18.0,18,4.039078
19.0,19,4.053757
46.0,46,4.081462
19.0,19,4.096087
68.0,68,4.142082
13.0,13,4.151149
34.0,34,4.17305
25.0,25,4.187957
58.0,58,4.229148
117.0,117,4.306878
16.0,16,4.317501
69.0,69,4.364804
12.0,12,4.370696
29.0,29,4.390192
16.0,16,4.400724
44.0,44,4.436317
45.0,45,4.466496
59.0,59,4.503388
58.0,58,4.545033
26.0,26,4.563027
21.0,21,4.579715
58.0,58,4.621088
39.0,39,4.645883
23.0,23,4.662445
27.0,27,4.678296
38.0,38,4.704855
19.0,19,4.832473
19.0,19,4.844822
27.0,27,4.863774
24.0,24,4.878565
152.0,152,4.982899
22.0,22,4.996251
73.0,73,5.047567
43.0,43,5.073859
63.0,63,5.1154
45.0,45,5.14776
11.0,11,5.155886
39.0,39,5.180215
48.0,48,5.211685
18.0,18,5.231418
21.0,21,5.247243
42.0,42,5.273334
17.0,17,5.284437
63.0,63,5.325996
18.0,18,5.339763
25.0,25,5.357338
25.0,25,5.372116
12.0,12,5.380675
31.0,31,5.401041
32.0,32,5.421949
19.0,19,5.436088
42.0,42,5.464642
31.0,31,5.485066
27.0,27,5.503528
56.0,56,5.541062
45.0,45,5.570998
35.0,35,5.593452
24.0,24,5.610512
11.0,11,5.61606
48.0,48,5.64983
106.0,106,5.720876
16.0,16,5.731462
23.0,23,5.74759
28.0,28,5.76676
15.0,15,5.781182
12.0,12,5.789923
38.0,38,5.814569
19.0,19,5.82657
77.0,77,5.879999
32.0,32,5.901134
19.0,19,5.913156
59.0,59,5.955394
51.0,51,5.988292
13.0,13,5.997342
12.0,12,6.005903
72.0,72,6.057888
40.0,40,6.08553
13.0,13,6.094567
77.0,77,6.14268
26.0,26,6.163039
20.0,20,6.175515
23.0,23,6.192238
21.0,21,6.205393
40.0,40,6.233707
59.0,59,6.273426
44.0,44,6.30348
65.0,65,6.346864
52.0,52,6.382955
39.0,39,6.409983
31.0,31,6.430372
42.0,42,6.45607
23.0,23,6.475238
36.0,36,6.498072
52.0,52,6.531268
34.0,34,6.553167
23.0,23,6.572068
57.0,57,6.607829
34.0,34,6.629987
28.0,28,6.649865
107.0,107,6.729701
37.0,37,6.753473
19.0,19,6.768719
33.0,33,6.790497
44.0,44,6.821013
41.0,41,6.849697
44.0,44,6.887409
66.0,66,6.931819
36.0,36,6.955762
18.0,18,6.967883
39.0,39,6.995977
73.0,73,7.046566
25.0,25,7.064901
24.0,24,7.081709
45.0,45,7.112612
30.0,30,7.133439
37.0,37,7.157881
91.0,91,7.223384
74.0,74,7.272007
30.0,30,7.294338
26.0,26,7.312889
50.0,50,7.345594
28.0,28,7.364773
47.0,47,7.398276
35.0,35,7.420775
86.0,86,7.482283
54.0,54,7.524106
54.0,54,7.559018
29.0,29,7.579118
44.0,44,7.61139
42.0,42,7.637228
43.0,43,7.667615
38.0,38,7.694539
53.0,53,7.731884
51.0,51,7.778121
33.0,33,7.812761
93.0,93,7.887893
84.0,84,7.948056
82.0,82,8.006579
27.0,27,8.030498
29.0,29,8.050801
24.0,24,8.065858
82.0,82,8.12342
27.0,27,8.142332
41.0,41,8.168933
34.0,34,8.194138
116.0,116,8.273609
36.0,36,8.298298
63.0,63,8.516776
34.0,34,8.538894
38.0,38,8.56276
52.0,52,8.598619
68.0,68,8.644825
60.0,60,8.684597
100.0,100,8.754967
72.0,72,8.806782
44.0,44,8.83944
22.0,22,8.855498
37.0,37,8.878908
24.0,24,8.893243
48.0,48,8.926837
123.0,123,9.007941
30.0,30,9.030098
38.0,38,9.053936
24.0,24,9.070965
54.0,54,9.105206
37.0,37,9.133431
